,domain,path,label,length,url_length,redirection,character_@,dots_in_host_name,dots_in_path,keyword,hyphen
25,cals.cornell.edu,cals/alumni-friends/alumni-association/outstanding-alumni/2009/roy-curtiss.cfm,good,95,1,0,0,0,0,0,0
26,store.apple.com.verification.account.lang.ca-ca.california.cmd.l1d5f3a7b4p0h9j6d8.royalparklands.co.za,14/confirm.html,bad,118,1,0,0,1,0,1,0
27,fordham.edu,halsall/medny/stevens.html,good,38,0,0,0,0,0,0,0
28,hot-people.info,Brooklyn_NY_Carol-Logie_E-Loiseau_3319.html,good,59,2,0,0,0,0,0,0
29,sportsillustrated.cnn.com,vault/article/magazine/MAG1093968/3/index.htm,good,71,1,0,0,0,0,0,0
30,thefamilyinternational.org,en/about/our-founder-david-berg/,good,59,2,0,0,0,0,0,0
31,54.93.101.5,?action=command,bad,27,0,0,0,0,0,0,0
32,www.babinet.cz,avatars/19889/hires/dir/99cacfa5a72dc528b76c7eceb00b9541/,bad,72,1,0,0,0,0,0,0
33,mode-kinder24.ru,shop/includes/classes/nusoap/www.paypal.com/ca/cgi-bin/webscr-cmd/login/run/,bad,93,1,0,0,0,0,1,0
34,www.hexintoys.com,index.html,good,28,0,0,0,0,0,0,0
35,archiver.rootsweb.ancestry.com,th/read/EVANS-RICHARD/2009-06/1244862097,good,71,1,0,0,0,0,0,0
36,metrolyrics.com,saafir-lyrics.html,good,34,0,0,0,0,0,0,0
37,facebook.com,selma.pinkard,good,26,0,0,0,0,0,0,0
38,harveyventuresltd.com,90ujn3b8c3,bad,32,0,0,0,0,0,0,0
39,en.wikipedia.org,wiki/Mel_Hoppenheim_School_of_Cinema,good,53,2,0,0,0,0,0,0
40,www.tenon.com,products/xten/,good,28,0,0,0,0,0,0,0
41,digitaljournal.com,article/313514,good,33,0,0,0,0,0,0,0
42,balatonfoodvines.com,Paypal_Virefication/5bac82f0474f4bce7b73d572d16883f8/webscr.php?cmd=_login-run&amp;dispatch=5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4e8f9e5,bad,177,1,0,0,0,0,0,0
43,healthgrades.com,physician/dr-harold-byer-29nrd/,good,48,2,0,0,0,0,0,0
44,icehockey.wikia.com,wiki/Paul_Broten,good,36,0,0,0,0,0,0,0
45,fantasynews.cbssports.com,fantasyfootball/players/playerpage/409879/maurice-jones-drew,good,86,1,0,0,0,0,0,0
46,gsautotrading.com,administrator/ltd/cashe.php,bad,45,0,0,0,0,0,0,0
47,torrentreactor.net,torrents/4922828/Ann-Rule-12-True-Crime-Novels,good,65,1,0,0,0,0,0,0
48,elyrics.net,read/v/voivod-lyrics/nothingface-lyrics.html,good,56,2,0,0,0,0,0,0
49,www.cs.bris.ac.uk,Events/CPA2001/,good,33,0,0,0,1,0,0,0
50,pioneertitle.bz,,good,16,0,0,0,0,0,0,0
51,raidersrap.com,,good,15,0,0,0,0,0,0,0
52,last.fm,music/George+Strait/Pure+Country,good,40,0,0,0,0,0,0,0
53,bestplaces.net,city/bath_township_(allen_county)-ohio.aspx,good,58,2,0,0,0,0,0,0
54,chandra.harvard.edu,photo/2006/cartwheel/,good,41,0,0,0,0,0,0,0
55,ppf.com.pk,5z2sk,bad,16,0,0,0,0,0,0,0
56,newjerseynewsroom.com,state/christie-wants-end-to-urban-enterprise-zones-in-nj,good,78,1,0,0,0,0,0,0
57,tv5.com.mx,redfly/rect.php,bad,26,0,0,0,0,0,0,0
58,dictionary.sensagent.com,genera%c5%82owie+polscy/pl-pl/,good,55,2,0,0,0,0,0,0
59,joshconstable.com,,good,18,0,0,0,0,0,0,0
60,www.naapsc.org,customer.paypal.services.active.cms.accounts.error.logine.scrwebct.use.updates.com/d2540150d720ddef8a2fe2a2f5cb00c3/,bad,131,1,0,0,0,1,1,0
61,facebook.com,daniel.brochu,good,26,0,0,0,0,0,0,0
62,mylife.com,c-2179798565,good,23,0,0,0,0,0,0,0
63,cornvalley.peak.org,nobanner/,good,29,0,0,0,0,0,0,0
64,amazon.com,Kidnapped-King-Z-Mysteries/dp/0679894594,good,51,2,0,0,0,0,0,0
65,snowboardquebec.com,news/2011/teasers-de-films-de-snowboard-2011-2012/,good,70,1,0,0,0,0,0,0
66,www.sothink.com,product/swfquicker/,good,35,0,0,0,0,0,0,0
67,youtube.com,watch?v=eMY1FT3Pqh8,good,31,0,0,0,0,0,0,0
68,www.austinpcc.org,scripts/tinymce/jscripts/tiny_mce/plugins/filemanager/files/templates/cgi-bin/a35b9dfe2524a90c0d8fd2e302453884/Confirm.php?cmd=_login-run&amp;amp;dispatch=5885d80a13c0db1f998ca054efbdf2c29878a435fe324eec2511727fbf3e9efcd8,bad,239,1,0,0,0,0,0,0
69,realestate.blaine.net,,good,22,0,0,0,0,0,0,0
70,ebay.com,itm/KIDZ-n-CATS-18-ball-jointed-LOUISA-Sonja-Hartmann-Madame-Alexander-/390328065491,good,93,1,0,0,0,0,0,0
71,iovel.ro,hfvg623,bad,16,0,0,0,0,0,0,0
72,mylife.com,rcleg,good,16,0,0,0,0,0,0,0
73,108.61.160.251,marcador01/notify.php,bad,36,0,0,0,0,0,0,0
74,www.clos-alesia.com,components/com_hsconfig/views/ben/7ebb2fd768332d5c6d78c8e2053cdcbb/,bad,87,1,0,0,0,0,0,0
75,kirijones.net,4v7574mp,bad,22,0,0,0,0,0,0,0
76,www.jobhuntersbible.com,index.html,good,34,0,0,0,0,0,0,0
77,123people.ca,s/helene+faubert,good,29,0,0,0,0,0,0,0
78,edu.kde.org,klettres/,good,21,0,0,0,0,0,0,0
79,slideshare.net,viccky_11/sports-quiz-finals,good,43,0,0,0,0,0,0,0
80,pastehtml.com,view/bermilyqh.html,bad,33,0,0,0,0,0,0,0
81,www.jfamiglietti.com,john/?page_id=3,good,36,0,0,0,0,0,0,0
82,lancasterbarnstormers.com,coaches.cfm,good,37,0,0,0,0,0,0,0
83,healthgrades.com,physician/dr-lawrence-shields-2vdxr/,good,53,2,0,0,0,0,0,0
84,crimsonandcreammachine.com,2010/7/13/1567635/2010-ou-football-preview-the,good,73,1,0,0,0,0,0,0
85,frontburner.dmagazine.com,2008/02/25/kent-rathbun-takes-iron-chef-honors/,good,73,1,0,0,0,0,0,0
86,freebase.com,view/en/joanne_vannicola,good,37,0,0,0,0,0,0,0
87,archiver.rootsweb.ancestry.com,th/index/GEN-MAT/1997-08,good,55,2,0,0,0,0,0,0
88,kidcentral.ge,wp-includes/js/jcrop/index.htm,bad,44,0,0,0,0,0,0,0
89,nhl.com,ice/player.htm?id=8457037,good,33,0,0,0,0,0,0,0
90,groups.yahoo.com,group/adandd2/,good,31,0,0,0,0,0,0,0
91,www.mudconnect.com,discuss/discuss.cgi,good,38,0,0,0,0,0,0,0
92,homes.com,Real_Estate/MN/City/LE%20CENTER/,good,42,0,0,0,0,0,0,0
93,bobcareyphoto.com,wp-includes/images/media/domain2/webmail/WebMail.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=abuse@hologic.com&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,bad,302,1,0,1,0,1,0,0
94,phildynan.co.uk,portfolio.htm,good,29,0,0,0,0,0,0,0
95,www.telegraph.co.uk,newsfeed/rss/money_city.xml,good,47,2,0,0,0,0,0,0
96,evri.com,person/fleming-david-mackell-0x9f734,good,45,0,0,0,0,0,0,0
97,groundfloorelevator.com,hgf65g,bad,30,0,0,0,0,0,0,0
98,chucks-website.com,verificapaypal.it/it/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f1ff80d546411d7f84f1036d8f209d3d19ebb6f4eeec8bd0e0ddf6ac98b93823c4b4bc5f482ba43a90ddf6ac98b93823c4b4bc5f482ba43a9,bad,203,1,0,0,0,0,1,0
99,tools.ietf.org,html/rfc438,good,26,0,0,0,0,0,0,0
100,reggiegeorges.memory-of.com,,good,28,0,0,0,0,0,0,0
101,homefinder.com,MI/Lowell/,good,25,0,0,0,0,0,0,0
102,amazon.co.uk,Last-Exit-Brooklyn-Disc-Special/dp/B000HCO5AC,good,58,2,0,0,0,0,0,0
103,www.softwinc.com,bin/stockboss,good,30,0,0,0,0,0,0,0
104,www.bohin.fr,en/,good,16,0,0,0,0,0,0,0
105,virginiabeachattorney.com,CM/Custom/Attorneys.asp,good,49,2,0,0,0,0,0,0
106,vehiculepress.com,authors/vaugeois.html,good,39,0,0,0,0,0,0,0
107,hyperbaricnation.org,listing/seeking-employment/,good,48,2,0,0,0,0,0,0
108,opmsk.ru,g76ub76/,bad,17,0,0,0,0,0,0,0
109,last.fm,music/The+Besnard+Lakes/_/Disaster,good,42,0,0,0,0,0,0,0
110,films-to-watch.info,,good,20,0,0,0,0,0,0,1
111,zipmap.net,California/Alameda_County/Z_Temescal.htm,good,51,2,0,0,0,0,0,0
112,en.wikipedia.org,wiki/Suzanne_Cloutier,good,38,0,0,0,0,0,0,0
113,paypal.com.uk.cgi.bin.webscr.cmd.login.run.dispatch.5885d80a13c0db1f8e263663d3faee8d7283e7f0184a56744.kenkolider.com.br,Paypal/submit/uk/webscr/uk.htm?cmd=_login&amp;dispatch=5885d80a13c0db1f8e263663d3faee8d4b3d02051cb2,bad,219,1,0,0,1,0,1,0
114,myspace.com,mws516,good,18,0,0,0,0,0,0,0
115,jodidndintevent.ru,gate.php,bad,27,0,0,0,0,0,0,0
116,grendizer.biz,ordine/info.zip?phmtllqsewlgejrea3r_emanuele.monfrini%20at%20fastwebnet.it,bad,88,1,0,0,0,1,0,0
117,90.3.1.8:6892,None,bad,13,0,0,0,0,0,0,0
118,findadeath.com,Deceased/p/pryor/pryor.htm,good,41,0,0,0,0,0,0,0
119,americastockmarket.com,,good,23,0,0,0,0,0,0,0
120,askbiography.com,bio/Andy_Fantuz.html,good,37,0,0,0,0,0,0,0
121,ks0407.com,VoZQ_j.php,bad,21,0,0,0,0,0,0,0
122,superpages.com,bp/Milford-OH/Cliff-Riley-Insurance-L0125750056.htm,good,66,1,0,0,0,0,0,0
123,homepages.ihug.co.nz,~colcook/Winter_League_Clubs/napier_city.html,good,66,1,0,0,0,0,0,0
124,ser.org,content/past_recipients.asp,good,35,0,0,0,0,0,0,0
125,rotten.com,library/culture/texas-chainsaw-massacre/,good,51,2,0,0,0,0,0,0
126,akombaovao.net,vok/Gdoccc/,bad,26,0,0,0,0,0,0,0
127,ca.linkedin.com,pub/marie-france-bazzo/26/b46/96b,good,49,2,0,0,0,0,0,0
128,deeknowlandrealty.com,,good,22,0,0,0,0,0,0,0
129,celeb.gate.cc,de/kelly-clarkson/gallery.html,good,44,0,0,0,0,0,0,0
130,iqaws.com,catalog/install/source.php?id=,bad,40,0,0,0,0,0,0,0
131,sistemajuvenil.org,www.paypal.com/,bad,34,0,0,0,0,0,1,0
132,historylearningsite.co.uk,roads_1750_to_1900.htm,good,48,2,0,0,0,0,0,0
133,interqualitas.cl,wp-admin/js/work/art,bad,37,0,0,0,0,0,0,0
134,games.groups.yahoo.com,group/thirdeditiondndplayersguild/,good,57,2,0,0,0,0,0,0
135,enotes.com,topic/Siege_of_Fort_Ticonderoga_(1777),good,49,2,0,0,0,0,0,0
136,ibabuzz.com,politics/2010/05/11/cd11-goehring-wants-to-thin-liberal-herd/,good,73,1,0,0,0,0,0,0
137,columbusga.locanto.com,short-term-rentals/306/,good,46,2,0,0,0,0,0,0
138,romeromarketing.com,,good,20,0,0,0,0,0,0,0
139,freebase.com,view/en/victor_mature,good,34,0,0,0,0,0,0,0
140,images.cooltext.com,4465794.png,bad,31,0,0,0,0,0,0,0
141,linsy.eu,config/home,bad,20,0,0,0,0,0,0,0
142,local.yahoo.com,info-16628346-wilson-anne-k-allen-vernon-hoskins-plc-marion,good,75,1,0,0,0,0,0,0
143,southflorida.blockshopper.com,property/494220BJ0570/3001_n_oakland_forest_unit_301-19/,good,86,1,0,0,0,0,0,0
144,www.vm.ibm.com,events,good,21,0,0,0,0,0,0,0
145,taringa.net,posts/info/2881444/los-motores-de-busqueda.html,good,59,2,0,0,0,0,0,0
146,nestle.com,Brands/Pages/BrandsDetail.aspx?brandguid=E9C600FD-79E3-42B1-9F61-2EE3F8889502&BrandName=Dreyer’s,good,107,1,0,0,0,0,0,0
147,www.mvps.org,dmcritchie/firefox/firefox.htm,good,43,0,0,0,0,0,0,0
148,triviablogs.blogspot.com,2007/08/who-was-daniel-shays.html,good,58,2,0,0,0,0,0,0
149,123movies.info,movie/Les_exploits_dun_jeune_Don_Juan_(1987)_1249457,good,67,1,0,0,0,0,0,0
150,www.paypal.ca.8805.secure2q.mx,images/cgi.bin/ca/web.scr/?cmnd=_lg&nav=7cb31fc6e97eee53b1a3ba6ef753a537,bad,103,1,0,0,1,0,1,0
151,copy.com,kSdM8qlaldznAdaz/DHL_RECEIPT_TRACKING.zip?download=1,bad,61,2,0,0,0,0,0,0
152,gold.ozroadie.com.au,pqp6eqlspw\nwww.lavoro24.it/offerte_lavoro.php?cosa=&regione=37&provincia=&categoria=&azienda=&page=5,bad,122,1,0,0,0,1,0,0
153,pullman-museum.org,laborAndRace/raceRelations.html,good,50,2,0,0,0,0,0,0
154,fctampabay.com,index.php?id=68,good,30,0,0,0,0,0,0,0
155,karinestore.com,etemedical/suite/,bad,33,0,0,0,0,0,0,0
156,fanpop.com,spots/columbus-short,good,31,0,0,0,0,0,0,0
157,wn.com,List_of_world_cups_and_world_championships,good,49,2,0,0,0,0,0,0
158,ceukdin.pl,message.php,bad,22,0,0,0,0,0,0,0
159,115.159.88.124:80,bjyk.exe,bad,26,0,0,0,0,0,0,0
160,mail.emilydimitriadis.com,blog/wp-content/themes/host,bad,53,2,0,0,0,0,0,0
161,thecanadianencyclopedia.com,index.cfm?PgNm=TCE&Params=A1ARTA0003772,good,67,1,0,0,0,0,0,0
162,5n7y4yihirccftc5.onion.to,,bad,26,0,0,0,0,0,0,0
163,imdb.com,name/nm0550892/,good,24,0,0,0,0,0,0,0
164,freebase.com,view/m/02pn0fq,good,27,0,0,0,0,0,0,0
165,unitedstatesreferral.com,santos/gucci2014/gdocs/index.php?.130.15.96=http://www.gkjx168.com/images/?app=com-d3&amp;Acirc==,bad,122,1,1,0,0,1,0,0
166,24seventalent.com,jobs/,good,23,0,0,0,0,0,0,0
167,cbc.ca,news/canada/montreal/story/2009/12/14/cote-des-neiges-slum-improvements.html,good,83,1,0,0,0,0,0,0
168,autopartswarehouse.com,details/QQAcuraQQTLQQBeck_ArnleyQQTie_Rod_EndQQ19951996QQ101-4647.html,good,93,1,0,0,0,0,0,0
169,mindspring.com,~cjamison/html/greenman/greenman.htm,good,51,2,0,0,0,0,0,0
170,en.wikipedia.org,wiki/Category:Television_stations_in_Missouri,good,62,2,0,0,0,0,0,0
171,selindia.net,wp-includes/images/hus/drive/contactform.php,bad,57,2,0,0,0,0,0,0
172,docs.google.com,document/d/12SxBXbBMYwRIW0l3k0DPSLaYXjWH7m2Zof-KCYVsZk0/pub,bad,75,1,0,0,0,0,1,0
173,www.search-verifys.tk,login.asp?ref=https:/us.battle.net/account/management/index.xml&app=bam,bad,93,1,0,0,0,1,0,0
174,facebook.com,pages/Cardinal-Carter-Academy-for-the-Arts/103105556396292,good,71,1,0,0,0,0,0,0
175,bioserviciossas.net,wp-includes/cc.php?o=sq311kgk3imnzd,bad,55,2,0,0,0,0,0,0
176,tv.com,people/dara-obriain/trivia/,good,34,0,0,0,0,0,0,0
177,4shared.com,get/Sym3KkgN/__-__.html,good,35,0,0,0,0,0,0,0
178,minesandcommunities.org,article.php?a=10197,good,43,0,0,0,0,0,0,0
179,hickerphoto.com,picture/centennial-flame-parliament-hill-centre-block-ottawa-ontario-canada-44971.htm,good,101,1,0,0,0,0,0,0
180,pneumokoniose-1aimaq.homehackz.com,?wn-BcbCUKx_ICYY=l3SKfPrfJxzFGMSUb-nJDa9BNUXCRQLPh4SGhKrXCJ-ofSih17OIFxzsmTu2KTKvgJQyfu0SaGyj1BKeO10hjoUeWF8Z5e3x1RSL2x3fipSA9weLNVxFrMfAHbRqjl7zz7ZHdp12zkKK7DVXxbwUUwtB4xgY0Q,bad,210,1,0,0,0,0,0,0
181,walshfamilybantrybay.com,ireland_to_nevada_-_cousins,good,52,2,0,0,0,0,0,0
182,www.smgov.net,departments/ose/categories/buildGreen.aspx,good,56,2,0,0,0,0,0,0
183,crazymonkeygames.com,Thing-Thing-4.html,good,39,0,0,0,0,0,0,0
184,discogs.com,label/Universal+International,good,41,0,0,0,0,0,0,0
185,en.wikipedia.org,wiki/Philippe_Petit,good,36,0,0,0,0,0,0,0
186,www.cdc.gov,niosh/topics/emres/business.html,good,44,0,0,0,0,0,0,0
187,homepage.univie.ac.at,walter.gutjahr/,good,37,0,0,0,0,0,0,0
188,huarui-tec.com,js/?us.battle.net/login/en/?ref=ovaophwus.battle.net/d3/en/index,bad,79,1,0,0,0,1,0,0
189,shopbeautiful.com,form_gen/forms/form1.html,bad,43,0,0,0,0,0,0,0
190,audio.mesomedia.co.uk,factor.xpd?important=qwXI&amp;nothing=&amp;bear=wUysJx4&amp;step=fsvtfkmUqR&amp;president=uw_&amp;wife=mCk&amp;next=pEH&amp;those=r-C&amp;pass=HY49Cfh1Px&amp;should=Pk9QI,bad,192,1,0,0,0,0,0,0
191,www.marynails.hu,hmee/index.htm,bad,31,0,0,0,0,0,0,0
192,wikinfo.org,index.php/History_of_the_Jews_in_Poland,good,51,2,0,0,0,0,0,0
193,www.oardc.ohio-state.edu,hocorn/,good,32,0,0,0,0,0,0,0
194,ceotdowntal.ru,zapoy/gate.php,bad,29,0,0,0,0,0,0,0
195,twitter.com,TFC,good,15,0,0,0,0,0,0,0
196,encyclopedia.com,topic/Lisa_Gay_Hamilton.aspx,good,45,0,0,0,0,0,0,0
197,gray-robinson.com,,good,18,0,0,0,0,0,0,0
198,www.paulgraham.com,arc.html,good,27,0,0,0,0,0,0,0
199,sidcrosby.blogspot.com,2009/06/stanley-cup-finals-game-7-pens-v-red.html,good,72,1,0,0,0,0,0,0
200,tv.com,shows/sabrina-the-teenage-witch-the-complete-animated-series/,good,68,1,0,0,0,0,0,0
201,www.bitboost.com,pawsense/,good,26,0,0,0,0,0,0,0
202,fysieke.othersideconsulting.co.uk,mortal/eagle-sideway-concentrate-37723132,bad,75,1,0,0,0,0,0,0
203,www.idevspot.com,PayDownloadPal.php,good,35,0,0,0,0,0,0,0
204,edthesportsfan.com,2011/08/real-top-ten-nfl-defensive-players-of_25.html,good,72,1,0,0,0,0,0,0
205,www.ibmmainframes.com,forum-39.html,good,35,0,0,0,0,0,0,0
206,fe.psu.edu,,good,11,0,0,0,0,0,0,0
207,www.cs.cmu.edu,afs/cs/user/rcm/WWW/RemoteClip/,good,46,2,0,0,0,0,0,0
208,evri.com,organization/redpath-sugar-0x917e3,good,43,0,0,0,0,0,0,0
209,stsgroupbd.com,aug/ee/secure/cmd-login=c7060c871fcdb4d12ea8f18374f4b441/,bad,72,1,0,0,0,0,0,0
210,ebparks.org,parks/tilden,good,24,0,0,0,0,0,0,0
211,montreal.ctv.ca,servlet/an/local/CTVNews/20110915/mtl_blackface_110915/20110915/?hub=MontrealHome,good,97,1,0,0,0,0,0,0
212,sports.espn.go.com,mlb/news/story?id=4188199,good,44,0,0,0,0,0,0,0
213,music.yahoo.com,ant-banks/videos/,good,33,0,0,0,0,0,0,0
214,cricketdiane.wordpress.com,2009/03/12/,good,38,0,0,0,0,0,0,0
215,geni.com,people/David-Edeline/6000000011447348425,good,49,2,0,0,0,0,0,0
216,law.justia.com,cases/federal/appellate-courts/F3/125/31/543435/,good,63,2,0,0,0,0,0,0
217,absoluteastronomy.com,topics/Montreal_West%2c_Quebec,good,52,2,0,0,0,0,0,0
218,animenewsnetwork.com,encyclopedia/people.php?fn=K,good,49,2,0,0,0,0,0,0
219,jigsaw.com,scid8321924/nelson_arboleda.xhtml,good,44,0,0,0,0,0,0,0
220,jpopasia.com,play/4167/arashi/happiness.html,good,44,0,0,0,0,0,0,0
221,webdetail.org,www.pluska.sk,good,27,0,0,0,0,0,0,0
222,cornnation.com,2010/11/3/1790668/revisiting-the-2010-iowa-state-cyclones,good,72,1,0,0,0,0,0,0
223,en.wordpress.com,tag/michel-rivard/,good,35,0,0,0,0,0,0,0
224,tourism.tallinn.ee,fpage/tallinncard,good,36,0,0,0,0,0,0,0
225,familyorigins.com,users/s/t/g/Bob--Stgelais/FAMO1-0001/d29.htm,good,62,2,0,0,0,0,0,0
226,legacy.com,obituaries/knoxnews/obituary.aspx?n=daniel-earl-cole-dan&pid=152520308&fhid=6411,good,91,1,0,0,0,0,0,0
227,efugl.iptvdeals.com,avoamsyrga/ujecketird/fudsoonsep/files/,bad,59,2,0,0,0,0,0,0
228,videobandnaardvd.com,yr387n3,bad,28,0,0,0,0,0,0,0
229,inthiraspa.com,hhzxzb4xc,bad,24,0,0,0,0,0,0,0
230,www.reallyfreepacc.za.pl,,bad,25,0,0,0,0,0,0,0
231,therealplaces.com,hotels-on-street/QC/Montreal/Rue%20de%20la%20Gauchetiere%20Ouest,good,82,1,0,0,0,0,0,0
232,en.wikipedia.org,wiki/2007_Toronto_FC_season,good,44,0,0,0,0,0,0,0
233,johnmlloyd.org,contact.html,good,27,0,0,0,0,0,0,0
234,jeberti.net,modules/cgi-bin/optuszoo.com.au/members/myaccount/LANGUAGE/ECareServ/infos-Optus-AU/,bad,96,1,0,0,0,0,0,0
235,213.81.194.178,fra22.png,bad,24,0,0,0,0,0,0,0
236,amazon.com,Collection-Picnic-Jeanne-Eagels-Candle/dp/B003O2H7MA,good,63,2,0,0,0,0,0,0
237,en-gb.facebook.com,flora.martinez1,good,34,0,0,0,0,0,0,0
238,amazon.com,Journey-Back-VHS-Liza-Minnelli/dp/6303925049,good,55,2,0,0,0,0,0,0
239,eric.ed.gov,ERICWebPortal/search/detailmini.jsp?_nfpb=true&_&ERICExtSearch_SearchValue_0=EJ338563&ERICExtSearch_SearchType_0=no&accno=EJ338563,good,142,1,0,0,0,0,0,0
240,eyeforfilm.co.uk,festivals/italian/2009/panorama/,good,49,2,0,0,0,0,0,0
241,oaksterdamgiftshop.com,index.php?option=com_virtuemart&page=shop.browse&category_id=13&Itemid=1&vmcchk=1&Itemid=1,good,113,1,0,0,0,0,0,0
242,en.wikipedia.org,wiki/Pierrette_Alarie,good,38,0,0,0,0,0,0,0
243,education.careers.org,colleges/178518/missouri/kansas-city/nazarene-theological-seminary,good,88,1,0,0,0,0,0,0
244,flexfitent.com,7832ghd,bad,22,0,0,0,0,0,0,0
245,ffish.com,family_tree/Pedigrees/6815.htm,good,40,0,0,0,0,0,0,0
246,premierguitar.com,Magazine/Issue/2011/Apr/CD_Review_Soundgarden_Live_on_I_5.aspx,good,80,1,0,0,0,0,0,0
247,perma-sharp.com,w.html,bad,22,0,0,0,0,0,0,0
248,big12sports.com,ViewArticle.dbml?DB_OEM_ID=10410&ATCLID=204982272,good,65,1,0,0,0,0,0,0
249,usldiscussions.com,ubbthreads/ubbthreads.php/topics/268000/Re_Stars_Combine_on_March_2_4_,good,89,1,0,0,0,0,0,0
250,bristolnomads.org.uk,stuff/double_tides.htm,good,43,0,0,0,0,0,0,0
251,prowrestlingscoops.com,,good,23,0,0,0,0,0,0,0
252,usahealthcareguide.com,st-ritas-medical-center-360066.html,good,58,2,0,0,0,0,0,0
253,powells.com,biblio?isbn=0345421507,good,34,0,0,0,0,0,0,0
254,mauritiusboats.onelove.mu,T2iFaC5H,bad,34,0,0,0,0,0,0,0
255,sst.asu.edu,node/183,good,20,0,0,0,0,0,0,0
256,maknews.com,html/articles/stefov/Greek-MacedonianNameDisputeSimplefied.html,good,75,1,0,0,0,0,0,0
257,mesaieux.com,an/familles/B/1/Bailly/tous,good,40,0,0,0,0,0,0,0
258,arcadja.com,auctions/en/docking_shay/artist/69771/,good,50,2,0,0,0,0,0,0
259,en.wikipedia.org,wiki/Alex_Tagliani,good,35,0,0,0,0,0,0,0
260,wunderground.com,US/NC/Weldon/KRZZ.html,good,39,0,0,0,0,0,0,0
261,www.geo-visualisierung.de,demo.htm,good,34,0,0,0,0,0,0,0
262,cduniverse.com,productinfo.asp?pid=6880462,good,42,0,0,0,0,0,0,0
263,swimpalla.net,43h36n54,bad,22,0,0,0,0,0,0,0
264,neoseeker.com,forums/49/t1639596-being-human-north-american-tv-series/,good,70,1,0,0,0,0,0,0
265,historynet.com,wyatt-earps-vendetta-posse.htm,good,45,0,0,0,0,0,0,0
266,nagpuriweb.in,E-Drive-Investment%20Overview/index.php,bad,53,2,0,0,0,0,0,0
267,noticiasdechiapas.com.mx,galatas/objetos/www.secure.bnpparibas.net-banque-portail-particulier-homepage.as852-p-md.142-01d621mise-a-jour01d621/bnp-message/3272889e6cd0884088d7bbb2b035a2d3,bad,186,1,0,0,0,1,0,0
268,en.wikipedia.org,wiki/1976_Oakland_Athletics_season,good,51,2,0,0,0,0,0,0
269,mylife.com,haruoshiga,good,21,0,0,0,0,0,0,0
270,markanltd.com,rrdmwim,bad,21,0,0,0,0,0,0,0
271,whosdatedwho.com,tpx_34073/august-schellenberg/,good,47,2,0,0,0,0,0,0
272,menzel-photography.com,dance/Solo-2010/Meng-Ke-Wu/,good,50,2,0,0,0,0,0,0
